Billing Period Start,Billing Period End,Manual Entry Key,Service Date,Adjustment Category,Allocation,Worker Key,Approved Client Price,Approved Worker Price,Cost,Business Income,Status,Approved Or Updated At,Source File
2026-04-13,2026-04-26,ADJ-2174BC5C,2026-04-26,Positive adjustment,person,WRK-99159EBC,0.00,-81.72,0.00,81.72,active,2026-08-15T11:26:02.006Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-930B0EE6,2026-04-26,Positive adjustment,business,,440.00,0.00,0.00,440.00,active,2026-08-15T11:35:26.478Z,manual_entries_period_02.csv
2026-04-13,2026-04-26,ADJ-9588652D,2026-04-26,Negative adjustment,person,WRK-E7E0BC96,0.00,213.72,0.00,-213.72,active,2026-08-19T11:27:11.870Z,manual_entries_period_02.csv
2026-04-27,2026-05-10,ADJ-5C1EE384,2026-05-04,Positive adjustment,person,WRK-99159EBC,0.00,-37.50,0.00,37.50,active,2026-08-12T14:49:47.232Z,manual_entries_period_03.csv
2026-04-27,2026-05-10,ADJ-992B2E3C,2026-05-04,Positive adjustment,person,WRK-99159EBC,0.00,-82.50,0.00,82.50,active,2026-08-12T14:50:19.741Z,manual_entries_period_03.csv
2026-04-27,2026-05-10,ADJ-C2BFFB2E,2026-05-05,Negative adjustment,person,WRK-99159EBC,0.00,100.00,0.00,-100.00,active,2026-08-12T14:46:36.943Z,manual_entries_period_03.csv
2026-04-27,2026-05-10,ADJ-0C684D00,2026-05-10,Negative adjustment,business,,-42.00,0.00,0.00,-42.00,active,2026-08-11T12:56:03.403Z,manual_entries_period_03.csv
2026-04-27,2026-05-10,ADJ-B9D35D5A,2026-05-10,Positive adjustment,business,,100.00,0.00,0.00,100.00,active,2026-08-11T12:56:16.416Z,manual_entries_period_03.csv
2026-04-27,2026-05-10,ADJ-CCED3B4D,2026-05-10,Negative adjustment,person,WRK-2E535014,0.00,80.00,0.00,-80.00,active,2026-08-19T12:47:24.855Z,manual_entries_period_03.csv
2026-05-11,2026-05-24,ADJ-77C03108,2026-05-24,Positive adjustment,business,,100.00,0.00,0.00,100.00,active,2026-08-21T04:32:31.892Z,manual_entries_period_04.csv
2026-05-11,2026-05-24,ADJ-4B99462C,2026-05-24,Positive adjustment,person,WRK-DD63004A,0.00,-40.00,0.00,40.00,active,2026-08-12T13:53:36.127Z,manual_entries_period_04.csv
2026-05-11,2026-05-24,ADJ-3EA661BE,2026-05-24,Negative adjustment,person,WRK-99159EBC,0.00,3.00,0.00,-3.00,active,2026-08-12T14:14:36.283Z,manual_entries_period_04.csv
2026-05-11,2026-05-24,ADJ-455FC579,2026-05-24,Positive adjustment,person,WRK-99159EBC,0.00,-55.00,0.00,55.00,active,2026-08-12T14:15:03.831Z,manual_entries_period_04.csv
2026-05-11,2026-05-24,ADJ-665B9381,2026-05-24,Positive adjustment,person,WRK-99159EBC,0.00,-150.00,0.00,150.00,active,2026-08-12T14:15:32.104Z,manual_entries_period_04.csv
2026-07-20,2026-08-02,ADJ-D3359356,2026-08-02,Negative adjustment,person,WRK-99159EBC,0.00,40.00,0.00,-40.00,active,2026-08-14T10:59:03.458Z,manual_entries_period_09.csv
2026-08-03,2026-08-16,ADJ-B91B869D,2026-08-13,Positive adjustment,business,,50.00,0.00,0.00,50.00,active,2026-08-13T06:42:47.469Z,manual_entries_period_10.csv
2026-08-03,2026-08-16,ADJ-313A732D,2026-08-16,Negative adjustment,person,WRK-4A0C30E3,0.00,137.50,0.00,-137.50,active,2026-08-27T07:18:21.051Z,manual_entries_period_10.csv
